City_MPG,Highway_MPG,Make,Model,Category,Year
11,16,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993
11,14,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993
15,20,GMC,Sierra 2500 4WD,Standard Pickup Trucks,1993
15,20,GMC,Sonoma 4WD,Standard Pickup Trucks,1993
15,19,GMC,Sonoma 4WD,Standard Pickup Trucks,1993
15,20,GMC,Sonoma 4WD,Standard Pickup Trucks,1993
31,37,Dodge,Colt,Subcompact Cars,1985
15,23,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985
15,19,Isuzu,Pickup 4WD,Standard Pickup Trucks,1993
14,17,Isuzu,Pickup 4WD,Standard Pickup Trucks,1993
16,19,Mitsubishi,Truck 4WD,Standard Pickup Trucks,1993
17,20,Mitsubishi,Truck 4WD,Standard Pickup Trucks,1993
15,20,Mitsubishi,Truck 4WD,Standard Pickup Trucks,1993
15,19,Mazda,B2600i 4x4,Standard Pickup Trucks,1993
16,19,Mazda,B2600i 4x4,Standard Pickup Trucks,1993
16,18,Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993
17,20,Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993
12,16,Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993
16,23,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985
13,16,Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993
14,17,Toyota,Truck 4WD/T100 4WD,Standard Pickup Trucks,1993
14,20,Chevrolet,Astro AWD (cargo),Vans,1993
15,21,Chevrolet,Astro 2WD (cargo),Vans,1993
15,20,Chevrolet,Astro 2WD (cargo),Vans,1993
15,20,Chevrolet,G10/20 Van 2WD,Vans,1993
13,17,Chevrolet,G10/20 Van 2WD,Vans,1993
13,17,Chevrolet,G10/20 Van 2WD,Vans,1993
15,20,Chevrolet,G30 Van 2WD,Vans,1993
13,18,Chevrolet,G30 Van 2WD,Vans,1993
15,22,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,1985
13,16,Dodge,B150/B250 Van 2WD,Vans,1993
14,16,Dodge,B150/B250 Van 2WD,Vans,1993
12,17,Dodge,B150/B250 Van 2WD,Vans,1993
11,13,Dodge,B150/B250 Van 2WD,Vans,1993
11,16,Dodge,B150/B250 Van 2WD,Vans,1993
11,15,Dodge,B150/B250 Van 2WD,Vans,1993
14,16,Dodge,B350 Van 2WD,Vans,1993
11,16,Dodge,B350 Van 2WD,Vans,1993
11,14,Dodge,B350 Van 2WD,Vans,1993
16,22,Ford,Aerostar Van,Vans,1993
11,12,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1985
17,23,Ford,Aerostar Van,Vans,1993
15,20,Ford,Aerostar Van,Vans,1993
15,20,Ford,Aerostar Van AWD,Vans,1993
13,15,Ford,E150 Econoline 2WD,Vans,1993
13,17,Ford,E150 Econoline 2WD,Vans,1993
12,17,Ford,E150 Econoline 2WD,Vans,1993
12,17,Ford,E150 Econoline 2WD,Vans,1993
11,15,Ford,E150 Econoline 2WD,Vans,1993
12,14,Ford,E250 Econoline 2WD,Vans,1993
12,17,Ford,E250 Econoline 2WD,Vans,1993
11,13,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1985
10,14,Ford,E250 Econoline 2WD,Vans,1993
15,20,GMC,Vandura G15/25 2WD,Vans,1993
13,17,GMC,Vandura G15/25 2WD,Vans,1993
13,17,GMC,Vandura G15/25 2WD,Vans,1993
15,20,GMC,Vandura G35 2WD,Vans,1993
13,18,GMC,Vandura G35 2WD,Vans,1993
14,20,GMC,Safari AWD (cargo),Vans,1993
15,21,GMC,Safari 2WD (cargo),Vans,1993
15,20,GMC,Safari 2WD (cargo),Vans,1993
14,18,Chevrolet,Astro AWD (passenger),Vans,1993
12,15,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1985
14,19,Chevrolet,Astro 2WD (passenger),Vans,1993
15,20,Chevrolet,Astro 2WD (passenger),Vans,1993
14,17,Chevrolet,Sport Van G10/20 2WD,Vans,1993
12,16,Chevrolet,Sport Van G10/20 2WD,Vans,1993
11,16,Chevrolet,Sport Van G10/20 2WD,Vans,1993
11,16,Chevrolet,Sport Van G30 2WD,Vans,1993
12,16,Dodge,B150/B250 Wagon 2WD,Vans,1993
13,16,Dodge,B150/B250 Wagon 2WD,Vans,1993
12,17,Dodge,B150/B250 Wagon 2WD,Vans,1993
11,13,Dodge,B150/B250 Wagon 2WD,Vans,1993
10,12,Dodge,AD100/AD150 Ramcharger 2WD,Special Purpose Vehicle 2WD,1985
11,16,Dodge,B150/B250 Wagon 2WD,Vans,1993
11,14,Dodge,B150/B250 Wagon 2WD,Vans,1993
11,14,Dodge,B350 Wagon 2WD,Vans,1993
10,13,Dodge,B350 Wagon 2WD,Vans,1993
15,21,Ford,Aerostar Wagon,Vans,1993
15,22,Ford,Aerostar Wagon,Vans,1993
15,20,Ford,Aerostar Wagon,Vans,1993
14,18,Ford,Aerostar Wagon AWD,Vans,1993
12,17,Ford,E150 Club Wagon,Vans,1993
12,16,Ford,E150 Club Wagon,Vans,1993
16,19,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985
11,15,Ford,E150 Club Wagon,Vans,1993
10,14,Ford,E150 Club Wagon,Vans,1993
14,17,GMC,Rally G15/25 2WD,Vans,1993
12,16,GMC,Rally G15/25 2WD,Vans,1993
11,16,GMC,Rally G15/25 2WD,Vans,1993
11,16,GMC,Rally G35 2WD,Vans,1993
14,18,GMC,Safari AWD (passenger),Vans,1993
14,19,GMC,Safari 2WD (passenger),Vans,1993
15,20,GMC,Safari 2WD (passenger),Vans,1993
15,20,Toyota,Previa,Vans,1993
17,20,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985
16,20,Toyota,Previa,Vans,1993
15,19,Toyota,Previa All-Trac,Vans,1993
15,18,Volkswagen,Eurovan,Vans,1993
15,20,Volkswagen,Eurovan,Vans,1993
16,21,Chevrolet,Lumina/APV Minivan 2WD,Special Purpose Vehicles,1993
15,23,Chevrolet,Lumina/APV Minivan 2WD,Special Purpose Vehicles,1993
11,16,Chevrolet,Suburban 1500 2WD,Special Purpose Vehicles,1993
15,22,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicles,1993
16,22,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicles,1993
15,19,Nissan,Pathfinder 2WD,Special Purpose Vehicles,1993
21,26,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985
14,17,Nissan,Pathfinder 2WD,Special Purpose Vehicles,1993
16,21,Nissan,Quest,Special Purpose Vehicles,1993
16,22,Chrysler,Town and Country 2WD,Special Purpose Vehicles,1993
18,24,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1993
18,28,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1993
17,22,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1993
16,22,Dodge,Caravan C/V/Grand Caravan 2WD,Special Purpose Vehicles,1993
18,24,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1993
18,28,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1993
17,22,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1993
27,35,Dodge,Colt,Subcompact Cars,1985
21,26,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985
16,22,Dodge,Caravan/Grand Caravan 2WD,Special Purpose Vehicles,1993
11,16,Dodge,Ramcharger 2WD,Special Purpose Vehicles,1993
11,15,Dodge,Ramcharger 2WD,Special Purpose Vehicles,1993
18,22,Jeep,Cherokee 2WD,Special Purpose Vehicles,1993
14,19,Jeep,Cherokee 2WD,Special Purpose Vehicles,1993
15,20,Jeep,Cherokee 2WD,Special Purpose Vehicles,1993
15,20,Ford,Explorer 2WD,Special Purpose Vehicles,1993
16,22,Ford,Explorer 2WD,Special Purpose Vehicles,1993
16,21,Mercury,Villager FWD Van,Special Purpose Vehicles,1993
16,21,Mercury,Villager FWD Wagon,Special Purpose Vehicles,1993
18,25,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985
20,22,Geo,Tracker Convertible 2WD,Special Purpose Vehicles,1993
22,24,Geo,Tracker Convertible 2WD,Special Purpose Vehicles,1993
11,16,GMC,Suburban 1500 2WD,Special Purpose Vehicles,1993
15,22,GMC,Jimmy 2WD,Special Purpose Vehicles,1993
16,22,GMC,Jimmy 2WD,Special Purpose Vehicles,1993
16,19,Isuzu,Amigo 2WD,Special Purpose Vehicles,1993
15,19,Isuzu,Amigo 2WD,Special Purpose Vehicles,1993
15,19,Isuzu,Amigo 2WD,Special Purpose Vehicles,1993
16,20,Isuzu,Rodeo 2WD,Special Purpose Vehicles,1993
16,22,Mazda,MPV,Special Purpose Vehicles,1993
18,25,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985
15,20,Mazda,MPV,Special Purpose Vehicles,1993
16,21,Pontiac,Trans Sport 2WD,Special Purpose Vehicles,1993
15,23,Pontiac,Trans Sport 2WD,Special Purpose Vehicles,1993
18,24,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1993
18,28,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1993
17,22,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1993
16,22,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,1993
24,26,Suzuki,Samurai 2WD,Special Purpose Vehicles,1993
21,24,Suzuki,Sidekick Hardtop 2WD,Special Purpose Vehicles,1993
20,24,Suzuki,Sidekick Hardtop 2WD,Special Purpose Vehicles,1993
16,20,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,1985
20,22,Suzuki,Sidekick 2WD,Special Purpose Vehicles,1993
22,24,Suzuki,Sidekick 2WD,Special Purpose Vehicles,1993
16,21,Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,1993
15,23,Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,1993
15,19,Toyota,4Runner 2WD,Special Purpose Vehicles,1993
11,15,Chevrolet,Blazer 1500 4WD,Special Purpose Vehicles,1993
11,16,Chevrolet,Blazer 1500 4WD,Special Purpose Vehicles,1993
11,15,Chevrolet,Suburban 1500 4WD,Special Purpose Vehicles,1993
15,20,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,1993
15,20,Chevrolet,S10 Blazer 4WD,Special Purpose Vehicles,1993
15,21,"E. P. Dutton, Inc.",Funeral Coach,Special Purpose Vehicles,1985
14,17,Nissan,Pathfinder 4WD,Special Purpose Vehicles,1993
14,17,Nissan,Pathfinder 4WD,Special Purpose Vehicles,1993
15,20,Chrysler,Town and Country 4WD,Special Purpose Vehicles,1993
15,20,Dodge,Caravan/Grand Caravan 4WD,Special Purpose Vehicles,1993
11,15,Dodge,Ramcharger 4WD,Special Purpose Vehicles,1993
10,14,Dodge,Ramcharger 4WD,Special Purpose Vehicles,1993
17,20,Jeep,Cherokee 4WD,Special Purpose Vehicles,1993
14,18,Jeep,Cherokee 4WD,Special Purpose Vehicles,1993
15,18,Jeep,Cherokee 4WD,Special Purpose Vehicles,1993
13,19,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993
12,16,GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,1985
13,19,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993
15,20,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993
15,20,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993
12,17,Jeep,Grand Cherokee 4WD,Special Purpose Vehicles,1993
16,19,Jeep,Wrangler 4WD,Special Purpose Vehicles,1993
14,15,Jeep,Wrangler 4WD,Special Purpose Vehicles,1993
15,18,Jeep,Wrangler 4WD,Special Purpose Vehicles,1993
12,17,Ford,Bronco 4WD,Special Purpose Vehicles,1993
12,16,Ford,Bronco 4WD,Special Purpose Vehicles,1993
11,15,Ford,Bronco 4WD,Special Purpose Vehicles,1993
11,16,GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,1985
14,18,Ford,Explorer 4WD,Special Purpose Vehicles,1993
15,20,Ford,Explorer 4WD,Special Purpose Vehicles,1993
20,22,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,1993
22,24,Geo,Tracker Convertible 4WD,Special Purpose Vehicles,1993
20,22,Geo,Tracker Van 4WD,Special Purpose Vehicles,1993
22,24,Geo,Tracker Van 4WD,Special Purpose Vehicles,1993
15,20,GMC,Jimmy 4WD,Special Purpose Vehicles,1993
15,20,GMC,Jimmy 4WD,Special Purpose Vehicles,1993
11,15,GMC,Suburban 1500 4WD,Special Purpose Vehicles,1993
11,15,GMC,Yukon 1500 4WD,Special Purpose Vehicles,1993
15,22,GMC,C15 Suburban 2WD,Special Purpose Vehicle 2WD,1985
11,16,GMC,Yukon 1500 4WD,Special Purpose Vehicles,1993
16,20,Isuzu,Amigo 4WD,Special Purpose Vehicles,1993
14,17,Isuzu,Trooper,Special Purpose Vehicles,1993
14,17,Isuzu,Trooper,Special Purpose Vehicles,1993
13,16,Isuzu,Trooper,Special Purpose Vehicles,1993
14,17,Isuzu,Trooper,Special Purpose Vehicles,1993
9,11,Land Rover,Defender 110,Special Purpose Vehicles,1993
11,14,Land Rover,Range Rover County,Special Purpose Vehicles,1993
11,14,Land Rover,Range Rover County LWB,Special Purpose Vehicles,1993
14,17,Mitsubishi,Montero,Special Purpose Vehicles,1993
18,24,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1985
14,17,Mitsubishi,Montero,Special Purpose Vehicles,1993
14,17,Mazda,MPV 4x4,Special Purpose Vehicles,1993
15,20,Mazda,Navajo,Special Purpose Vehicles,1993
16,21,Mazda,Navajo,Special Purpose Vehicles,1993
14,18,Mazda,Navajo 4x4,Special Purpose Vehicles,1993
16,21,Mazda,Navajo 4x4,Special Purpose Vehicles,1993
13,17,"PAS, Inc",Pas-Typhoon,Special Purpose Vehicles,1993
15,20,Plymouth,Voyager/Grand Voyager 4WD,Special Purpose Vehicles,1993
19,22,Subaru,Loyale AWD,Special Purpose Vehicles,1993
21,26,Subaru,Loyale AWD,Special Purpose Vehicles,1993
19,24,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1985
19,20,Subaru,Loyale Wagon AWD,Special Purpose Vehicles,1993
21,26,Subaru,Loyale Wagon AWD,Special Purpose Vehicles,1993
24,26,Suzuki,Samurai Soft-top 4WD,Special Purpose Vehicles,1993
20,22,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1993
19,24,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1993
19,24,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1993
20,24,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1993
22,24,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1993
21,24,Suzuki,Sidekick Hardtop 4WD,Special Purpose Vehicles,1993
20,22,Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicles,1993
21,24,Dodge,Colt,Subcompact Cars,1985
19,26,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1985
22,24,Suzuki,Sidekick Soft-top 4WD,Special Purpose Vehicles,1993
14,20,Oldsmobile,Bravada AWD,Special Purpose Vehicles,1993
11,14,Toyota,Land Cruiser Wagon 4WD,Special Purpose Vehicles,1993
16,18,Toyota,4Runner 4WD,Special Purpose Vehicles,1993
17,20,Toyota,4Runner 4WD,Special Purpose Vehicles,1993
12,15,Toyota,4Runner 4WD,Special Purpose Vehicles,1993
13,17,Toyota,4Runner 4WD,Special Purpose Vehicles,1993
14,22,Cadillac,Commercial Chassis,Special Purpose Vehicles,1993
15,23,Chevrolet,Coachbuilder Wagon,Special Purpose Vehicles,1993
15,15,Chevrolet,Postal Cab Chassis 2WD,Special Purpose Vehicles,1993
15,23,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1985
11,13,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,1993
11,13,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,1993
11,16,Dodge,Dakota Cab Chassis 2WD,Special Purpose Vehicles,1993
11,14,Dodge,D250 Cab Chassis 2WD,Special Purpose Vehicles,1993
15,23,Buick,Coachbuilder Wagon,Special Purpose Vehicles,1993
10,10,Toyota,Cab/Chassis 2WD,Special Purpose Vehicles,1993
10,11,Toyota,Cab/Chassis 2WD,Special Purpose Vehicles,1993
16,22,Acura,NSX,Two Seaters,1994
17,22,Acura,NSX,Two Seaters,1994
19,27,Alfa Romeo,Spider,Two Seaters,1994
16,23,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1985
15,23,Chevrolet,Corvette,Two Seaters,1994
15,22,Chevrolet,Corvette,Two Seaters,1994
15,24,Chevrolet,Corvette,Two Seaters,1994
16,22,Nissan,300ZX,Two Seaters,1994
16,22,Nissan,300ZX,Two Seaters,1994
16,22,Nissan,300ZX,Two Seaters,1994
16,22,Nissan,300ZX,Two Seaters,1994
12,20,Dodge,Viper,Two Seaters,1994
12,17,Ferrari,Ferrari 348 TB/TS/Spider,Two Seaters,1994
11,17,Ferrari,Ferrari 348 TB/TS/Spider,Two Seaters,1994
15,22,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,1985
10,15,Ferrari,Ferrari 512 TR,Two Seaters,1994
25,33,Honda,Civic Del Sol,Two Seaters,1994
30,37,Honda,Civic Del Sol,Two Seaters,1994
23,30,Honda,Civic Del Sol,Two Seaters,1994
25,32,Honda,Civic Del Sol,Two Seaters,1994
23,28,Honda,Civic Del Sol,Two Seaters,1994
13,19,Jaguar,XJS Convertible,Two Seaters,1994
15,25,Lotus,Esprit Turbo,Two Seaters,1994
20,26,Mazda,MX-5 Miata,Two Seaters,1994
19,25,Mazda,MX-5 Miata,Two Seaters,1994
26,27,Grumman Olson,Kubvan,Special Purpose Vehicles,1985
16,22,Mazda,RX-7,Two Seaters,1994
15,23,Mazda,RX-7,Two Seaters,1994
15,22,Mercedes-Benz,SL320,Two Seaters,1994
14,19,Mercedes-Benz,SL500,Two Seaters,1994
11,16,Mercedes-Benz,SL600,Two Seaters,1994
15,22,Porsche,911 Carrera 4/2,Two Seaters,1994
15,23,Porsche,911 Carrera 4/2,Two Seaters,1994
14,21,Porsche,911 Carrera 4/2,Two Seaters,1994
15,23,Porsche,968,Two Seaters,1994
15,24,Porsche,968,Two Seaters,1994
30,32,Grumman Olson,Kubvan,Special Purpose Vehicles,1985
18,25,Toyota,MR2,Two Seaters,1994
19,27,Toyota,MR2,Two Seaters,1994
19,26,Toyota,MR2,Two Seaters,1994
16,24,Audi,Cabriolet,Minicompact Cars,1994
18,26,BMW,318i Convertible,Minicompact Cars,1994
19,29,BMW,318i Convertible,Minicompact Cars,1994
18,26,BMW,325i Convertible,Minicompact Cars,1994
17,26,BMW,325i Convertible,Minicompact Cars,1994
20,24,Mercury,Capri,Minicompact Cars,1994
21,26,Mercury,Capri,Minicompact Cars,1994
18,20,Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,1985
22,28,Mercury,Capri,Minicompact Cars,1994
16,21,Mercedes-Benz,E320 Convertible,Minicompact Cars,1994
15,22,Porsche,911 Carrera 4/2,Minicompact Cars,1994
14,21,Porsche,911 Carrera 4/2,Minicompact Cars,1994
15,23,Porsche,911 Carrera 4/2,Minicompact Cars,1994
12,20,Porsche,911 Turbo,Minicompact Cars,1994
14,17,Porsche,928 GTS,Minicompact Cars,1994
11,17,Porsche,928 GTS,Minicompact Cars,1994
15,23,Porsche,968,Minicompact Cars,1994
15,24,Porsche,968,Minicompact Cars,1994
20,24,Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,1985
23,29,Toyota,Paseo,Minicompact Cars,1994
24,31,Toyota,Paseo,Minicompact Cars,1994
17,22,Toyota,Supra,Minicompact Cars,1994
16,22,Toyota,Supra,Minicompact Cars,1994
16,22,Toyota,Supra,Minicompact Cars,1994
15,22,Toyota,Supra,Minicompact Cars,1994
22,28,Acura,Integra,Subcompact Cars,1994
21,29,Acura,Integra,Subcompact Cars,1994
22,29,Acura,Integra,Subcompact Cars,1994
17,22,Audi,90 quattro,Subcompact Cars,1994
18,22,Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,1985
19,28,BMW,318i/318is,Subcompact Cars,1994
18,26,BMW,318i/318is,Subcompact Cars,1994
19,27,BMW,318i/318is,Subcompact Cars,1994
19,29,BMW,318i/318is,Subcompact Cars,1994
18,26,BMW,325i/325is,Subcompact Cars,1994
17,26,BMW,325i/325is,Subcompact Cars,1994
11,17,BMW,850ci,Subcompact Cars,1994
11,19,BMW,850csi,Subcompact Cars,1994
17,26,Chevrolet,Camaro,Subcompact Cars,1994
17,26,Chevrolet,Camaro,Subcompact Cars,1994
18,24,Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,1985
15,22,Chevrolet,Camaro,Subcompact Cars,1994
15,24,Chevrolet,Camaro,Subcompact Cars,1994
20,30,Chevrolet,Cavalier,Subcompact Cars,1994
22,33,Chevrolet,Cavalier,Subcompact Cars,1994
18,26,Chevrolet,Cavalier,Subcompact Cars,1994
17,26,Chevrolet,Cavalier,Subcompact Cars,1994
31,36,Chevrolet,Sprint,Subcompact Cars,1994
38,45,Chevrolet,Sprint,Subcompact Cars,1994
18,26,Chrysler,LeBaron Convertible,Subcompact Cars,1994
23,32,Nissan,Sentra,Subcompact Cars,1994
21,24,Dodge,Colt,Subcompact Cars,1985
15,17,Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,1985
25,34,Nissan,Sentra,Subcompact Cars,1994
21,27,Nissan,Sentra,Subcompact Cars,1994
21,28,Nissan,Sentra,Subcompact Cars,1994
16,22,Nissan,300ZX 2x2,Subcompact Cars,1994
16,22,Nissan,300ZX 2x2,Subcompact Cars,1994
24,29,Dodge,Colt,Subcompact Cars,1994
28,35,Dodge,Colt,Subcompact Cars,1994
23,30,Dodge,Colt,Subcompact Cars,1994
23,30,Dodge,Colt,Subcompact Cars,1994
16,22,Dodge,Stealth,Subcompact Cars,1994
15,20,Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,1985
16,21,Dodge,Stealth,Subcompact Cars,1994
17,22,Dodge,Stealth,Subcompact Cars,1994
17,23,Dodge,Stealth,Subcompact Cars,1994
16,22,Dodge,Stealth,Subcompact Cars,1994
24,29,Eagle,Summit,Subcompact Cars,1994
28,35,Eagle,Summit,Subcompact Cars,1994
23,30,Eagle,Summit,Subcompact Cars,1994
23,30,Eagle,Summit,Subcompact Cars,1994
21,28,Eagle,Talon,Subcompact Cars,1994
21,29,Eagle,Talon,Subcompact Cars,1994
16,19,Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1985
17,20,Eagle,Talon,Subcompact Cars,1994
17,22,Eagle,Talon,Subcompact Cars,1994
19,25,Eagle,Talon,Subcompact Cars,1994
18,23,Eagle,Talon,Subcompact Cars,1994
19,26,Eagle,Talon,Subcompact Cars,1994
19,26,Eagle,Talon,Subcompact Cars,1994
11,16,Ferrari,Ferrari Mondial T/Cabriolet,Subcompact Cars,1994
11,16,Ferrari,Ferrari Mondial T/Cabriolet,Subcompact Cars,1994
25,31,Ford,Aspire,Subcompact Cars,1994
31,39,Ford,Aspire,Subcompact Cars,1994
17,20,Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1985
17,26,Ford,Mustang,Subcompact Cars,1994
18,27,Ford,Mustang,Subcompact Cars,1994
15,23,Ford,Mustang,Subcompact Cars,1994
15,23,Ford,Mustang,Subcompact Cars,1994
19,29,Ford,Probe,Subcompact Cars,1994
23,30,Ford,Probe,Subcompact Cars,1994
18,24,Ford,Probe,Subcompact Cars,1994
18,24,Ford,Probe,Subcompact Cars,1994
31,35,Geo,Metro,Subcompact Cars,1994
38,44,Geo,Metro,Subcompact Cars,1994
18,25,Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1985
43,52,Geo,Metro XFI,Subcompact Cars,1994
25,33,Honda,Civic,Subcompact Cars,1994
35,41,Honda,Civic,Subcompact Cars,1994
33,41,Honda,Civic,Subcompact Cars,1994
29,36,Honda,Civic,Subcompact Cars,1994
23,30,Honda,Civic,Subcompact Cars,1994
25,32,Honda,Civic,Subcompact Cars,1994
39,50,Honda,Civic HB VX,Subcompact Cars,1994
37,45,Honda,Civic HB VX,Subcompact Cars,1994
20,26,Honda,Prelude,Subcompact Cars,1994
18,25,Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1985
19,24,Honda,Prelude,Subcompact Cars,1994
21,26,Honda,Prelude,Subcompact Cars,1994
19,25,Honda,Prelude,Subcompact Cars,1994
19,24,Honda,Prelude,Subcompact Cars,1994
23,32,Hyundai,Excel,Subcompact Cars,1994
24,33,Hyundai,Excel,Subcompact Cars,1994
23,30,Hyundai,Scoupe,Subcompact Cars,1994
23,30,Hyundai,Scoupe,Subcompact Cars,1994
23,29,Hyundai,Scoupe,Subcompact Cars,1994
16,22,Infiniti,J30,Subcompact Cars,1994
16,20,Plymouth,Voyager 2WD,Special Purpose Vehicle 2WD,1985
15,22,Jaguar,XJS Coupe,Subcompact Cars,1994
15,21,Jaguar,XJS Coupe,Subcompact Cars,1994
11,16,Jaguar,XJS V12 Coupe,Subcompact Cars,1994
16,21,Lexus,SC 300/SC 400,Subcompact Cars,1994
16,22,Lexus,SC 300/SC 400,Subcompact Cars,1994
16,22,Lexus,SC 300/SC 400,Subcompact Cars,1994
22,31,Mazda,MX-3,Subcompact Cars,1994
25,34,Mazda,MX-3,Subcompact Cars,1994
18,25,Mazda,MX-3,Subcompact Cars,1994
20,26,Mazda,MX-3,Subcompact Cars,1994
15,17,American Motors Corporation,Eagle 4DR Wagon,Special Purpose Vehicles,1985
20,28,Mazda,MX-6,Subcompact Cars,1994
23,31,Mazda,MX-6,Subcompact Cars,1994
18,24,Mazda,MX-6,Subcompact Cars,1994
18,24,Mazda,MX-6,Subcompact Cars,1994
17,23,Mercedes-Benz,E320 Coupe,Subcompact Cars,1994
24,29,Mitsubishi,Mirage,Subcompact Cars,1994
28,35,Mitsubishi,Mirage,Subcompact Cars,1994
23,30,Mitsubishi,Mirage,Subcompact Cars,1994
23,30,Mitsubishi,Mirage,Subcompact Cars,1994
21,28,Mitsubishi,Eclipse,Subcompact Cars,1994
15,20,American Motors Corporation,Eagle 4DR Wagon,Special Purpose Vehicles,1985
21,29,Mitsubishi,Eclipse,Subcompact Cars,1994
17,20,Mitsubishi,Eclipse,Subcompact Cars,1994
17,22,Mitsubishi,Eclipse,Subcompact Cars,1994
19,25,Mitsubishi,Eclipse,Subcompact Cars,1994
19,26,Mitsubishi,Eclipse,Subcompact Cars,1994
19,26,Mitsubishi,Eclipse,Subcompact Cars,1994
18,23,Mitsubishi,Eclipse,Subcompact Cars,1994
16,22,Mitsubishi,3000 GT,Subcompact Cars,1994
17,23,Mitsubishi,3000 GT,Subcompact Cars,1994
16,22,Mitsubishi,3000 GT,Subcompact Cars,1994
12,15,Chevrolet,K10 Blazer 4WD,Special Purpose Vehicle 4WD,1985
24,29,Plymouth,Colt,Subcompact Cars,1994
28,35,Plymouth,Colt,Subcompact Cars,1994
23,30,Plymouth,Colt,Subcompact Cars,1994
23,30,Plymouth,Colt,Subcompact Cars,1994
21,28,Plymouth,Laser,Subcompact Cars,1994
21,29,Plymouth,Laser,Subcompact Cars,1994
17,22,Plymouth,Laser,Subcompact Cars,1994
