id,Year,Category,Make,Model,No_Of_Recalls,Vehicles_Affected,City_MPG,Highway_MPG,Combined_MPG,Cylinders,Eng_Displ,Transmission,Drive
710,1994,"Two Seaters",JAGUAR,XJ,31,13983,13,19,15,6,4,"Automatic 4-spd","Rear-Wheel Drive"
710,1994,"Two Seaters",ZERO,X,2,99,13,19,15,6,4,"Automatic 4-spd","Rear-Wheel Drive"
711,1994,"Two Seaters",LOTUS,ESPRIT,25,161,15,25,19,4,2.2,"Manual 5-spd","Rear-Wheel Drive"
711,1994,"Two Seaters",GEM,ES,2,112,15,25,19,4,2.2,"Manual 5-spd","Rear-Wheel Drive"
712,1994,"Two Seaters",SKI-DOO,MX,1,1878,20,26,22,4,1.8,"Automatic 4-spd","Rear-Wheel Drive"
712,1994,"Two Seaters",MAZDA,"MX-5 MIATA",5,5538,20,26,22,4,1.8,"Automatic 4-spd","Rear-Wheel Drive"
715,1994,"Two Seaters",MACK,R,125,95066,16,22,18,2,1.3,"Automatic 4-spd","Rear-Wheel Drive"
715,1994,"Two Seaters",MAZDA,RX-7,17,217069,16,22,18,2,1.3,"Automatic 4-spd","Rear-Wheel Drive"
717,1994,"Two Seaters",INNOCENTI,SL,35,139883,15,22,18,6,3.2,"Automatic 4-spd","Rear-Wheel Drive"
720,1994,"Two Seaters",PORSCHE,"911 CARRERA",47,16225,15,22,17,6,3.6,"Automatic 4-spd","Rear-Wheel Drive"
723,1994,"Two Seaters",PORSCHE,968,2,68,15,23,18,4,3,"Automatic 4-spd","Rear-Wheel Drive"
726,1994,"Two Seaters",MACK,MR,70,42355,18,25,20,4,2,"Manual 5-spd","Rear-Wheel Drive"
729,1994,"Minicompact Cars",VOLKSWAGEN,CABRIOLET,29,3371797,16,24,19,6,2.8,"Automatic 4-spd","Front-Wheel Drive"
732,1994,"Minicompact Cars",PETERBILT,325,8,3215,18,26,20,6,2.5,"Automatic 4-spd","Rear-Wheel Drive"
734,1994,"Minicompact Cars",MERCURY,CAPRI,81,1572354,20,24,21,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
736,1985,"Special Purpose Vehicle 2WD",JEEP,CHEROKEE,244,24074494,18,20,19,4,2.5,"Automatic 3-spd","Rear-Wheel Drive"
742,1994,"Minicompact Cars",PORSCHE,"911 TURBO",17,6775,12,20,14,6,3.6,"Manual 5-spd","Rear-Wheel Drive"
743,1994,"Minicompact Cars",PORSCHE,928,16,2106,14,17,15,8,5.4,"Automatic 4-spd","Rear-Wheel Drive"
750,1994,"Minicompact Cars",TOYOTA,SUPRA,5,17248,17,22,19,6,3,"Automatic 4-spd","Rear-Wheel Drive"
754,1994,"Subcompact Cars",ORION,I,5,1549,22,28,24,4,1.8,"Manual 5-spd","Front-Wheel Drive"
754,1994,"Subcompact Cars",ACURA,INTEGRA,7,1294424,22,28,24,4,1.8,"Manual 5-spd","Front-Wheel Drive"
757,1994,"Subcompact Cars",AUDI,90,19,137575,17,22,19,6,2.8,"Manual 5-spd","4-Wheel or All-Wheel Drive"
767,1994,"Subcompact Cars",CHEVROLET,CAMARO,73,2033851,17,26,20,6,3.4,"Automatic 4-spd","Rear-Wheel Drive"
772,1994,"Subcompact Cars",CHEVROLET,CAVALIER,96,6931253,20,30,23,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
776,1994,"Subcompact Cars",GMC,SPRINT,15,901195,31,36,33,3,1,"Automatic 3-spd","Front-Wheel Drive"
778,1994,"Subcompact Cars",TERRY,L,1,60,18,26,21,6,3,"Automatic 4-spd","Front-Wheel Drive"
778,1994,"Subcompact Cars",CHRYSLER,LEBARON,46,1525731,18,26,21,6,3,"Automatic 4-spd","Front-Wheel Drive"
778,1994,"Subcompact Cars",MACK,LE,29,21718,18,26,21,6,3,"Automatic 4-spd","Front-Wheel Drive"
779,1994,"Subcompact Cars",NISSAN,SENTRA,115,5450439,23,32,26,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
779,1994,"Subcompact Cars",INNOCENTI,SE,23,23983,23,32,26,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
787,1994,"Subcompact Cars",ELECTRA,COLT,30,141154,24,29,26,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
791,1994,"Subcompact Cars",DODGE,STEALTH,19,68845,16,22,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
791,1994,"Subcompact Cars","LOOK TRAILERS",ST,2,384,16,22,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
797,1994,"Subcompact Cars",EAGLE,SUMMIT,9,46978,24,29,26,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
801,1994,"Subcompact Cars",TERRY,TA,2,158,21,28,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
801,1994,"Subcompact Cars",TERRY,T,1,98,21,28,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
801,1994,"Subcompact Cars",EAGLE,TALON,29,195959,21,28,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
803,1985,"Special Purpose Vehicle 2WD",PLYMOUTH,VOYAGER,76,6376364,16,19,17,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
803,1985,"Special Purpose Vehicle 2WD",WINNEBAGO,VOYAGE,35,5764,16,19,17,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
812,1994,"Subcompact Cars",FORD,ASPIRE,55,5111,25,31,27,4,1.3,"Automatic 3-spd","Front-Wheel Drive"
815,1994,"Subcompact Cars",FORD,MUSTANG,185,22328974,17,26,20,6,3.8,"Automatic 4-spd","Rear-Wheel Drive"
819,1994,"Subcompact Cars",FORD,PROBE,25,262034,19,29,23,4,2,"Automatic 4-spd","Front-Wheel Drive"
819,1994,"Subcompact Cars","CARGO EXPRESS",PRO,2,384,19,29,23,4,2,"Automatic 4-spd","Front-Wheel Drive"
823,1994,"Subcompact Cars",INTERNATIONAL,METRO,9,225276,31,35,33,3,1,"Automatic 3-spd","Front-Wheel Drive"
835,1994,"Subcompact Cars",HONDA,PRELUDE,34,4558864,20,26,22,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
841,1994,"Subcompact Cars",HYUNDAI,EXCEL,22,384753,23,32,27,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
841,1994,"Subcompact Cars","CARGO EXPRESS",EX,2,384,23,32,27,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
843,1994,"Subcompact Cars",INTERNATIONAL,SC,17,128487,23,30,25,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
843,1994,"Subcompact Cars",HYUNDAI,SCOUPE,1,2738,23,30,25,4,1.5,"Automatic 4-spd","Front-Wheel Drive"
846,1994,"Subcompact Cars",INFINITI,J30,2,4390,16,22,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
854,1994,"Subcompact Cars",MAZDA,MX-3,17,2412560,22,31,25,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
858,1985,"Special Purpose Vehicles",AMC,EAGLE,66,93815,15,17,16,6,4.2,"Automatic 3-spd","4-Wheel or All-Wheel Drive"
859,1994,"Subcompact Cars",MAZDA,MX-6,15,283767,20,28,23,4,2,"Automatic 4-spd","Front-Wheel Drive"
864,1994,"Subcompact Cars","THOR CALIFORNIA",MIRAGE,22,176655,24,29,26,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
868,1994,"Subcompact Cars",MITSUBISHI,ECLIPSE,14,35288,21,28,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
877,1994,"Subcompact Cars",INTERNATIONAL,3000,27,206851,16,22,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
880,1985,"Special Purpose Vehicle 4WD",BMW,K1,3,612,12,15,13,8,5,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
885,1994,"Subcompact Cars",CHRYSLER,LASER,26,378829,21,28,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
895,1994,"Subcompact Cars",PONTIAC,FIREBIRD,59,1803032,17,26,20,6,3.4,"Automatic 4-spd","Rear-Wheel Drive"
899,1994,"Subcompact Cars",PONTIAC,FIREFLY,12,679280,31,36,33,3,1,"Automatic 3-spd","Front-Wheel Drive"
901,1994,"Subcompact Cars",PONTIAC,SUNBIRD,33,573427,21,29,24,4,2,"Automatic 3-spd","Front-Wheel Drive"
906,1994,"Subcompact Cars",LINCOLN,CONTINENTAL,96,4639486,9,14,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
907,1994,"Subcompact Cars",ROLLS-ROYCE,CORNICHE,9,1584,9,14,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
908,1994,"Subcompact Cars",MINI,CONVERTIBLE,9,116400,16,19,17,4,2,"Automatic 3-spd","Front-Wheel Drive"
918,1994,"Subcompact Cars",SUBARU,IMPREZA,75,3513371,21,27,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
922,1994,"Subcompact Cars",SUBARU,JUSTY,9,37060,28,33,30,3,1.2,"Manual 5-spd","Front-Wheel Drive"
924,1994,"Subcompact Cars",SUBARU,SVX,2,92006,15,23,18,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
927,1994,"Subcompact Cars",SATURN,SW,14,126822,25,31,27,4,1.3,"Automatic 3-spd","Front-Wheel Drive"
927,1994,"Subcompact Cars",SUZUKI,SWIFT,26,708451,25,31,27,4,1.3,"Automatic 3-spd","Front-Wheel Drive"
930,1994,"Subcompact Cars",TOYOTA,CELICA,9,75294,23,29,25,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
934,1994,"Subcompact Cars",TERRY,TE,1,98,23,26,24,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
934,1994,"Subcompact Cars",TOYOTA,TERCEL,7,540692,23,26,24,4,1.5,"Automatic 3-spd","Front-Wheel Drive"
938,1994,"Subcompact Cars",VOLKSWAGEN,CORRADO,17,90512,16,23,19,6,2.8,"Automatic 4-spd","Front-Wheel Drive"
940,1994,"Compact Cars",ACURA,LEGEND,31,1723010,16,21,18,6,3.2,"Automatic 4-spd","Front-Wheel Drive"
949,1994,"Compact Cars",AUDI,S4,40,406018,16,22,18,5,2.2,"Manual 5-spd","4-Wheel or All-Wheel Drive"
950,1994,"Compact Cars",AUDI,V8,6,4654,13,18,15,8,4.2,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
951,1994,"Compact Cars",AUDI,100,23,137105,16,22,18,6,2.8,"Automatic 4-spd","Front-Wheel Drive"
957,1994,"Compact Cars",RENAULT,5,9,36652,16,23,19,6,2.5,"Automatic 4-spd","Rear-Wheel Drive"
965,1994,"Compact Cars",BUICK,SKYLARK,59,2305544,19,29,23,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
965,1994,"Compact Cars",SATURN,SKY,18,1598165,19,29,23,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
968,1994,"Compact Cars",CHEVROLET,BERETTA,20,505018,22,28,24,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
975,1994,"Compact Cars",CHEVROLET,CORSICA,26,504685,22,28,24,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
982,1994,"Compact Cars",NISSAN,ALTIMA,75,3500003,19,26,21,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
984,1994,"Compact Cars",DODGE,SHADOW,18,714910,21,27,23,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
984,1994,"Compact Cars",CORBEIL,SH,10,232,21,27,23,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
990,1994,"Compact Cars",FORD,ESCORT,65,5489866,21,27,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
995,1994,"Compact Cars",FORD,TEMPO,37,8618620,19,25,21,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
1005,1994,"Compact Cars",KIA,SEPHIA,4,30134,22,27,24,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
1007,1994,"Compact Cars",HONDA,ACCORD,198,46168886,20,27,22,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
1011,1994,"Compact Cars",SKI-DOO,ELAN,1,17784,19,26,22,4,1.6,"Manual 5-spd","Front-Wheel Drive"
1011,1994,"Compact Cars",HYUNDAI,ELANTRA,58,3451025,19,26,22,4,1.6,"Manual 5-spd","Front-Wheel Drive"
1011,1994,"Compact Cars",ACURA,EL,85,26681081,19,26,22,4,1.6,"Manual 5-spd","Front-Wheel Drive"
1014,1985,"Special Purpose Vehicle 4WD",DODGE,AW100,2,528,10,12,11,8,5.2,"Manual 4-spd","4-Wheel or All-Wheel Drive"
1016,1994,"Compact Cars",INFINITI,G20,11,33973,19,26,22,4,2,"Automatic 4-spd","Front-Wheel Drive"
1018,1994,"Compact Cars",JAGUAR,XJ12,29,70202,11,15,13,12,6,"Automatic 4-spd","Rear-Wheel Drive"
1019,1994,"Compact Cars",JAGUAR,XJ6,28,29390,15,22,18,6,4,"Automatic 4-spd","Rear-Wheel Drive"
1020,1994,"Compact Cars",LEXUS,"ES 300",9,113548,16,22,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
1021,1994,"Compact Cars",MERCURY,TOPAZ,116,9002122,19,25,21,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
1026,1994,"Compact Cars",MERCURY,TRACER,18,352779,21,27,23,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
1030,1994,"Compact Cars",MAZDA,PROTEGE,27,3826277,21,29,24,4,1.8,"Automatic 4-spd","Front-Wheel Drive"
1034,1994,"Compact Cars",MAZDA,323,22,3900140,23,30,25,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
1042,1994,"Compact Cars",GEM,E4,7,194,16,22,18,8,4.2,"Automatic 4-spd","Rear-Wheel Drive"
1043,1994,"Compact Cars","ALEXANDER DENNIS",E500,2,12,14,18,16,8,5,"Automatic 4-spd","Rear-Wheel Drive"
1044,1994,"Compact Cars",DODGE,S5,20,559546,13,18,14,8,5,"Automatic 4-spd","Rear-Wheel Drive"
1045,1994,"Compact Cars",DODGE,S6,43,229571,11,16,13,12,6,"Automatic 4-spd","Rear-Wheel Drive"
1045,1994,"Compact Cars",GMC,S60,55,147099,11,16,13,12,6,"Automatic 4-spd","Rear-Wheel Drive"
1046,1994,"Compact Cars",IHC,D,7,0,16,22,18,6,3,"Automatic 4-spd","Front-Wheel Drive"
1049,1994,"Compact Cars",MITSUBISHI,GALANT,11,18889,18,24,20,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
1053,1994,"Compact Cars",OLDSMOBILE,ACHIEVA,14,1621868,19,29,23,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
1060,1994,"Compact Cars",PLYMOUTH,SUNDANCE,33,721500,21,27,23,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
1066,1994,"Compact Cars",PONTIAC,"GRAND AM",59,8596291,19,29,23,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
1066,1994,"Compact Cars",TETON,GRAND,8,112,19,29,23,4,2.3,"Automatic 3-spd","Front-Wheel Drive"
1069,1985,"Special Purpose Vehicle 4WD",FORD,BRONCO,51,7311276,23,27,25,4,2.3,"Manual 5-spd","4-Wheel or All-Wheel Drive"
1069,1985,"Special Purpose Vehicle 4WD",FORD,"BRONCO II",23,7045028,23,27,25,4,2.3,"Manual 5-spd","4-Wheel or All-Wheel Drive"
1073,1994,"Compact Cars",BENTLEY,"CONTINENTAL R",10,261,9,15,11,8,6.5,"Automatic 4-spd","Rear-Wheel Drive"
1078,1994,"Compact Cars",SUBARU,LEGACY,183,2867396,19,26,22,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
1085,1994,"Compact Cars",TOYOTA,COROLLA,108,24829504,23,27,24,4,1.6,"Automatic 3-spd","Front-Wheel Drive"
1089,1994,"Compact Cars",VOLKSWAGEN,GOLF,146,10229894,18,26,21,4,2,"Automatic 4-spd","Front-Wheel Drive"
1092,1994,"Compact Cars",VOLKSWAGEN,JETTA,156,10553711,18,25,21,4,2,"Automatic 4-spd","Front-Wheel Drive"
1095,1994,"Compact Cars",VOLKSWAGEN,PASSAT,111,2943218,16,23,18,6,2.8,"Automatic 4-spd","Front-Wheel Drive"
1099,1994,"Midsize Cars",DUCATI,750,10,14150,11,17,13,12,5,"Automatic 4-spd","Rear-Wheel Drive"
1100,1994,"Midsize Cars",BUICK,CENTURY,238,9241384,22,28,24,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
1103,1994,"Midsize Cars",BUICK,REGAL,212,11328276,17,26,20,6,3.1,"Automatic 4-spd","Front-Wheel Drive"
1103,1994,"Midsize Cars",INTERNATIONAL,RE,3,2237,17,26,20,6,3.1,"Automatic 4-spd","Front-Wheel Drive"
1105,1994,"Midsize Cars",CADILLAC,ELDORADO,40,317574,15,23,18,8,4.6,"Automatic 4-spd","Front-Wheel Drive"
1106,1994,"Midsize Cars",CADILLAC,SEVILLE,51,888146,15,23,18,8,4.6,"Automatic 4-spd","Front-Wheel Drive"
1107,1994,"Midsize Cars",COBRA,LUMINA,6,9000,17,26,20,6,3.1,"Automatic 4-spd","Front-Wheel Drive"
1109,1994,"Midsize Cars",NISSAN,MAXIMA,55,2278347,17,24,19,6,3,"Automatic 4-spd","Front-Wheel Drive"
1112,1994,"Midsize Cars",MOTO-SKI,SPIRIT,58,263304,19,25,22,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
1113,1985,"Two Seaters",HINO,308,28,92111,9,15,11,8,2.9,"Manual 5-spd","Rear-Wheel Drive"
1114,1985,"Subcompact Cars","WESTERN WORLD",CONQUEST,68,217237,17,22,19,4,2.6,"Automatic 4-spd","Rear-Wheel Drive"
1120,1994,"Midsize Cars",TERRY,TAURUS,170,10374461,17,26,20,6,3,"Automatic 4-spd","Front-Wheel Drive"
1125,1994,"Midsize Cars",FORD,THUNDERBIRD,57,7382507,16,22,18,6,3.8,"Automatic 4-spd","Rear-Wheel Drive"
1130,1994,"Midsize Cars",HYUNDAI,SONATA,122,7891513,18,25,21,4,2,"Automatic 4-spd","Front-Wheel Drive"
1136,1994,"Midsize Cars",NISSAN,Q45,20,414135,15,20,17,8,4.5,"Automatic 4-spd","Rear-Wheel Drive"
1139,1994,"Midsize Cars",LEXUS,"GS 300",21,198918,16,21,18,6,3,"Automatic 4-spd","Rear-Wheel Drive"
1140,1994,"Midsize Cars",LEXUS,"LS 400",4,3805,16,22,18,8,4,"Automatic 4-spd","Rear-Wheel Drive"
1140,1994,"Midsize Cars",LINCOLN,LS,38,115920,16,22,18,8,4,"Automatic 4-spd","Rear-Wheel Drive"
1141,1994,"Midsize Cars",MERCURY,COUGAR,100,10196084,17,24,19,6,3.8,"Automatic 4-spd","Rear-Wheel Drive"
1143,1994,"Midsize Cars",LINCOLN,"MARK V",9,121535,16,23,18,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
1143,1994,"Midsize Cars",LINCOLN,"MARK VI",5,7018,16,23,18,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
1143,1994,"Midsize Cars",LINCOLN,"MARK VII",34,4156112,16,23,18,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
1144,1994,"Midsize Cars",MERCURY,SABLE,101,8957799,18,27,21,6,3,"Automatic 4-spd","Front-Wheel Drive"
1146,1994,"Midsize Cars",MAZDA,626,58,4050344,20,28,23,4,2,"Automatic 4-spd","Front-Wheel Drive"
1151,1994,"Midsize Cars",MAZDA,929,13,1212153,17,22,19,6,3,"Automatic 4-spd","Rear-Wheel Drive"
1152,1994,"Midsize Cars",OLDSMOBILE,CUTLASS,56,5501326,22,28,24,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
1154,1994,"Midsize Cars",OLDSMOBILE,"CUTLASS SUPREME",85,8675070,17,26,20,6,3.1,"Automatic 4-spd","Front-Wheel Drive"
1156,1994,"Midsize Cars",PLYMOUTH,ACCLAIM,9,237611,19,24,21,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
1162,1994,"Midsize Cars",PONTIAC,"GRAND PRIX",144,14797288,17,26,20,6,3.1,"Automatic 4-spd","Front-Wheel Drive"
1164,1994,"Midsize Cars",BENTLEY,BROOKLANDS,4,69,9,14,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
1165,1994,"Midsize Cars",SAAB,TURBO,1,525,9,15,11,8,6.5,"Automatic 4-spd","Rear-Wheel Drive"
1165,1994,"Midsize Cars",BENTLEY,"TURBO R",14,1176,9,15,11,8,6.5,"Automatic 4-spd","Rear-Wheel Drive"
1166,1994,"Midsize Cars",ROLLS-ROYCE,"SILVER SPIRIT",12,1157,9,14,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
1167,1994,"Midsize Cars",SAAB,900,51,61644,17,24,19,4,2.3,"Automatic 4-spd","Front-Wheel Drive"
1172,1994,"Midsize Cars",TOYOTA,CAMRY,92,14597569,18,26,21,4,2.2,"Automatic 4-spd","Front-Wheel Drive"
1180,1994,"Midsize Cars","GALAXY 2000",960,3,78,15,23,18,6,2.9,"Automatic 4-spd","Rear-Wheel Drive"
1182,1994,"Large Cars",BUICK,LESABRE,56,1288305,17,26,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
1183,1994,"Large Cars",BUICK,"PARK AVENUE",29,522529,15,24,18,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
1185,1994,"Large Cars",BUICK,ROADMASTER,28,96961,15,23,18,8,5.7,"Automatic 4-spd","Rear-Wheel Drive"
1186,1994,"Large Cars",CADILLAC,DEVILLE,66,2008985,15,23,18,8,4.6,"Automatic 4-spd","Front-Wheel Drive"
1186,1994,"Large Cars",CORBEIL,DE,17,1272,15,23,18,8,4.6,"Automatic 4-spd","Front-Wheel Drive"
1188,1994,"Large Cars",MACK,FL,13,29498,15,23,18,8,5.7,"Automatic 4-spd","Rear-Wheel Drive"
1188,1994,"Large Cars",CADILLAC,FLEETWOOD,28,844770,15,23,18,8,5.7,"Automatic 4-spd","Rear-Wheel Drive"
1189,1994,"Large Cars",CHEVROLET,CAPRICE,44,1013103,16,24,19,8,4.3,"Automatic 4-spd","Rear-Wheel Drive"
1191,1994,"Large Cars",IHC,CONCO,13,2640,18,26,21,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
1191,1994,"Large Cars",AMC,CONCORD,44,685803,18,26,21,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
1191,1994,"Large Cars",CHRYSLER,CONCORDE,41,3214587,18,26,21,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
1194,1994,"Large Cars",CHRYSLER,"NEW YORKER",42,1413103,16,24,19,6,3.5,"Automatic 4-spd","Front-Wheel Drive"
1194,1994,"Large Cars","WHITE GMC",NE,10,17650,16,24,19,6,3.5,"Automatic 4-spd","Front-Wheel Drive"
1195,1994,"Large Cars",CHRYSLER,INTREPID,34,3210018,18,26,21,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
1197,1994,"Large Cars",EAGLE,VISION,39,2558174,18,26,21,6,3.3,"Automatic 4-spd","Front-Wheel Drive"
1199,1994,"Large Cars",FORD,"CROWN VICTORIA",147,6677190,15,21,17,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
1200,1994,"Large Cars",FORD,LTD,28,2111301,16,23,18,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
1200,1994,"Large Cars",STERLING,LT,30,43940,16,23,18,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
1202,1994,"Large Cars",MERCURY,"GRAND MARQUIS",96,6536808,16,23,18,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
1204,1994,"Large Cars",LINCOLN,"TOWN CAR",111,7172486,16,23,18,8,4.6,"Automatic 4-spd","Rear-Wheel Drive"
1205,1994,"Large Cars",AUDI,S3,1,1332,15,22,18,6,3.2,"Automatic 5-spd","Rear-Wheel Drive"
1210,1994,"Large Cars",OLDSMOBILE,EIGHTY-EIGHT,23,783145,17,26,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
1210,1994,"Large Cars",BENTLEY,EIGHT,10,3753,17,26,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
1211,1994,"Large Cars",OLDSMOBILE,NINETY-EIGHT,27,871820,15,24,18,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
1213,1994,"Large Cars",PONTIAC,BONNEVILLE,53,1512108,17,26,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
1216,1994,"Large Cars",ROLLS-ROYCE,"SILVER SPUR",11,1131,9,13,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
1216,1994,"Large Cars",ROLLS-ROYCE,"SILVER SPUR II",3,202,9,13,11,8,6.8,"Automatic 4-spd","Rear-Wheel Drive"
1217,1994,"Large Cars",SAAB,9000,48,138013,16,24,19,4,2.3,"Automatic 4-spd","Front-Wheel Drive"
1271,1994,"Midsize-Large Station Wagons",FORD,EXP,14,1229837,18,24,20,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
1279,1994,"Midsize-Large Station Wagons",OLDSMOBILE,"CUTLASS CRUISER",1,9,17,26,20,6,3.1,"Automatic 4-spd","Front-Wheel Drive"
1302,1994,"Small Pickup Trucks",CHEVROLET,S10,43,1980114,17,23,19,4,2.2,"Automatic 4-spd","Rear-Wheel Drive"
1303,1985,"Special Purpose Vehicles",PASSPORT,TROOPER,20,27141,17,20,18,4,2,"Manual 4-spd","4-Wheel or All-Wheel Drive"
1309,1994,"Small Pickup Trucks",KENWORTH,TRUCK,320,507714,18,24,20,4,2.4,"Automatic 4-spd","Rear-Wheel Drive"
1313,1994,"Small Pickup Trucks",GMC,SONOMA,44,2051614,17,23,19,4,2.2,"Automatic 4-spd","Rear-Wheel Drive"
1353,1994,"Standard Pickup Trucks",DODGE,DAKOTA,146,22193344,20,25,22,4,2.5,"Manual 5-spd","Rear-Wheel Drive"
1358,1994,"Standard Pickup Trucks",DODGE,RAM,289,24576778,14,17,15,6,3.9,"Automatic 4-spd","Rear-Wheel Drive"
1358,1994,"Standard Pickup Trucks",MACK,RA,2,1360,14,17,15,6,3.9,"Automatic 4-spd","Rear-Wheel Drive"
1368,1994,"Standard Pickup Trucks",FORD,F150,187,16996097,14,18,15,6,4.9,"Automatic 4-spd","Rear-Wheel Drive"
1374,1994,"Standard Pickup Trucks",FORD,F250,115,14563619,13,17,14,6,4.9,"Automatic 4-spd","Rear-Wheel Drive"
1379,1994,"Standard Pickup Trucks","HIGHLAND RIDGE RV",LIGHT,7,1051,11,15,12,8,5.8,"Automatic 4-spd","Rear-Wheel Drive"
1380,1994,"Standard Pickup Trucks",FORD,RANGER,176,21048974,18,22,20,4,2.3,"Automatic 4-spd","Rear-Wheel Drive"
1387,1994,"Standard Pickup Trucks",COBRA,SIERRA,258,15813092,15,20,17,6,4.3,"Automatic 4-spd","Rear-Wheel Drive"
1403,1985,"Special Purpose Vehicles",JEEP,CJ7,17,119822,17,19,18,4,2.5,"Manual 4-spd","4-Wheel or All-Wheel Drive"
1418,1994,"Standard Pickup Trucks",TOYOTA,T100,6,255954,18,23,20,4,2.7,"Manual 5-spd","Rear-Wheel Drive"
1426,1994,"Standard Pickup Trucks",BMW,K1,3,612,14,18,16,6,4.3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
1459,1985,"Special Purpose Vehicles",JEEP,"GRAND WAGONEER",13,112292,14,15,14,6,4.2,"Automatic 3-spd","4-Wheel or All-Wheel Drive"
1459,1985,"Special Purpose Vehicles",TETON,GRAND,8,112,14,15,14,6,4.2,"Automatic 3-spd","4-Wheel or All-Wheel Drive"
1481,1985,"Special Purpose Vehicles",MITSUBISHI,MONTERO,3,2985,15,16,16,4,2.6,"Automatic 3-spd","4-Wheel or All-Wheel Drive"
1523,1994,Vans,GMC,ASTRO,72,4055058,15,19,16,6,4.3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
